AMMORT,EAPTBL,ECOM1,ECOM2,EGREEN,EJUNK,ELOW1,ESFD,ETRANS,EABAN,HOWH,HOWN,ODORA,STRNA,ZINC2,PER,ZADULT,HHGRAD,NUNITS,INTW,METRO,STATE,LPRICE,BATHS,BEDRMS,MATBUY,DWNPAY,VALUE,FRSTHO
55000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,85000,3,2,HS Grad,1,7,rural,OK,55000,1,3,Y,other,70000,N
59500,N,Y,N,N,N,N,Y,N,N,good,good,N,N,57512,6,2,Assoc,1,7,rural,OK,59500,1,3,Y,other,70000,Y
48000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,39000,1,1,HS Grad,1,5,rural,OK,49000,1,3,Y,prev home,65000,N
51000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,67000,2,2,HS Grad,1,6,rural,OK,39000,1,3,N,other,60000,N
65000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,62300,4,2,HS Grad,1,5,rural,OK,34000,1,3,N,other,70000,N
11500,N,N,N,N,N,N,Y,N,N,bad,bad,Y,N,15000,4,2,No HS,1,6,rural,OK,16500,1,3,Y,other,20000,Y
74000,Y,N,N,N,N,Y,Y,N,N,good,good,N,Y,50000,1,1,Bach,1,6,rural,OK,75000,2,3,Y,other,90000,Y
69000,N,N,N,N,N,N,Y,N,N,good,good,N,N,53900,2,2,Bach,1,7,rural,OK,38900,2,3,N,other,91000,Y
65000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,45833,4,2,HS Grad,1,7,rural,OK,70000,2,3,N,other,77000,Y
55000,N,N,N,N,N,N,Y,N,N,bad,bad,N,Y,20001,2,2,HS Grad,1,6,rural,OK,65500,2,3,N,other,85000,N
42000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,42000,2,2,HS Grad,1,5,rural,OK,32000,1,3,N,other,62000,Y
65000,N,Y,N,N,N,N,Y,Y,N,good,good,N,N,46000,1,1,HS Grad,1,4,rural,OK,40000,3,3,N,other,145000,Y
80000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,76000,2,2,HS Grad,1,7,rural,OK,84900,2,3,Y,other,90000,Y
70000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,62100,3,2,Grad,1,6,rural,OK,79500,2,3,N,prev home,105000,N
90000,N,N,N,N,N,N,Y,N,N,good,good,N,N,23000,2,1,HS Grad,1,5,rural,OK,90000,2,3,Y,prev home,120000,N
52000,N,N,N,N,N,N,Y,N,N,good,good,N,N,74000,4,2,Assoc,1,6,rural,OK,67250,2,3,N,other,100000,N
82500,N,N,N,N,N,N,Y,N,N,good,good,N,Y,75001,4,3,HS Grad,1,7,rural,OK,84500,2,3,Y,other,120000,N
92000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,100000,2,2,Grad,1,5,rural,OK,92000,2,3,N,prev home,128000,N
94558,N,N,N,Y,N,N,Y,Y,N,good,good,N,N,61000,4,2,Assoc,1,9,rural,OK,74000,1,3,N,prev home,99000,N
45000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,41000,2,2,HS Grad,1,5,rural,OK,80000,2,3,N,prev home,98500,N
56000,N,N,N,N,N,N,Y,N,N,good,good,N,N,76330,3,2,HS Grad,1,6,rural,OK,76900,1,4,N,other,100000,N
62000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,35000,1,1,Assoc,1,6,rural,OK,72000,1,3,N,other,115000,Y
63000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,44000,4,2,HS Grad,1,7,rural,OK,63000,1,3,Y,other,97000,Y
85000,N,N,N,Y,N,N,Y,N,Y,bad,good,N,N,91020,4,2,Bach,1,4,rural,OK,96000,2,3,N,other,105000,N
10000,N,N,N,N,N,N,Y,N,N,good,good,N,N,350103,3,3,HS Grad,1,8,rural,OK,69000,2,3,N,other,112000,N
98000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,55000,2,2,HS Grad,1,5,rural,OK,122500,2,3,Y,prev home,130000,N
65280,N,N,N,N,N,N,Y,N,N,good,good,N,N,50000,3,2,HS Grad,1,7,rural,OK,63000,2,3,Y,other,90000,Y
65000,N,N,N,N,N,N,Y,N,N,good,good,N,N,47000,1,1,Bach,1,7,rural,OK,57000,2,3,N,other,85000,N
53000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,14250,1,1,Assoc,1,7,rural,OK,57000,1,3,Y,other,59000,Y
79000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,29000,4,2,HS Grad,1,6,rural,OK,79000,2,3,Y,other,90000,Y
88000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,72200,2,2,Assoc,1,4,rural,OK,75000,2,3,N,prev home,120000,N
66430,Y,N,Y,Y,N,N,Y,Y,N,good,good,N,Y,138500,7,3,HS Grad,1,7,rural,OK,57000,1,3,N,other,91000,N
85000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,131000,3,2,Bach,1,6,rural,OK,67000,2,3,N,other,100000,N
70000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,81600,2,2,Assoc,1,6,rural,OK,65000,1,3,Y,other,79000,Y
20000,Y,N,N,N,N,N,N,N,N,good,good,N,N,80000,2,2,HS Grad,1,6,rural,OK,15000,1,3,N,other,60000,Y
68500,N,N,N,N,N,N,Y,N,N,good,good,N,Y,47100,1,1,Bach,1,5,rural,OK,68500,2,2,Y,other,75000,Y
65000,N,N,N,N,N,N,Y,N,N,good,good,N,N,54000,2,2,HS Grad,1,5,rural,OK,30500,1,3,N,other,75000,Y
70000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,41317,2,1,Assoc,1,7,rural,OK,65000,2,3,N,other,85000,Y
58000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,104000,3,2,Bach,1,8,rural,OK,58000,2,3,Y,other,120000,Y
75000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,42000,5,2,HS Grad,1,10,rural,OK,95000,2,4,Y,prev home,120000,N
92000,N,N,N,N,N,N,Y,N,N,good,good,N,N,47200,4,2,Bach,1,5,rural,OK,107000,2,3,Y,prev home,110000,N
180000,N,N,N,N,Y,N,Y,N,N,good,good,N,Y,63000,4,2,HS Grad,1,5,rural,OK,146000,2,4,N,prev home,200000,N
105000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,89000,3,2,HS Grad,1,6,rural,OK,129000,2,4,Y,prev home,132000,N
159990,N,N,N,N,N,N,Y,N,N,good,good,N,N,99000,2,2,HS Grad,1,6,rural,OK,180000,2,4,N,prev home,200000,N
60000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,35500,6,3,HS Grad,1,7,rural,OK,69000,1,4,Y,other,80000,Y
62000,N,Y,N,Y,N,N,Y,Y,N,good,good,N,Y,36800,1,1,Assoc,1,7,rural,OK,61000,2,3,N,prev home,72500,N
60000,N,N,N,N,N,N,Y,N,N,good,good,N,N,52400,5,2,Bach,1,7,rural,OK,62500,1,3,Y,other,80000,Y
31000,N,N,N,Y,N,N,Y,N,N,bad,bad,N,N,44800,1,1,Bach,1,4,rural,OK,39500,1,3,N,other,100000,Y
57000,N,N,N,Y,N,N,Y,N,N,good,good,Y,Y,48500,3,2,Bach,1,8,rural,OK,72000,2,3,Y,other,76000,Y
7000,Y,Y,N,N,N,N,Y,N,N,good,good,N,N,15000,1,1,Bach,8,8,rural,OK,7000,1,1,Y,prev home,75000,N
105000,N,N,N,N,N,N,Y,N,N,bad,good,N,N,163000,4,2,HS Grad,1,6,rural,OK,88000,2,3,N,other,115000,Y
83000,N,N,N,N,N,N,Y,N,N,good,good,Y,Y,55000,2,2,Assoc,1,6,rural,OK,65000,2,3,N,other,95000,Y
93000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,48000,1,1,Bach,1,5,rural,OK,120000,2,3,Y,prev home,123000,N
140000,N,N,N,Y,N,N,Y,N,Y,good,bad,N,N,154000,4,3,Bach,1,6,rural,OK,140000,2,3,Y,other,230000,Y
10000,N,N,N,N,N,N,Y,N,N,good,good,Y,Y,69500,3,2,HS Grad,1,8,urban,OK,128000,2,3,Y,prev home,150000,N
142000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,41000,3,1,Bach,1,4,urban,OK,72000,2,3,N,other,165000,N
22000,N,N,N,N,N,N,Y,N,N,good,good,N,N,87700,2,2,Bach,1,5,urban,OK,101500,2,3,N,other,120000,Y
90000,N,N,N,N,N,N,N,N,N,good,good,N,N,151000,2,2,Bach,1,5,rural,OK,125000,2,3,N,prev home,170000,N
66000,N,N,Y,Y,N,N,Y,Y,N,good,good,N,Y,92000,4,2,Assoc,1,5,rural,OK,76500,2,4,N,other,135000,Y
150000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,144000,5,2,Bach,1,6,rural,OK,188000,2,4,Y,prev home,220000,N
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,190000,1,1,Grad,1,7,rural,OK,330000,3,4,Y,other,528352,N
75400,N,Y,N,Y,N,N,Y,Y,N,good,good,N,N,34500,1,1,Grad,1,6,rural,OK,89000,2,3,Y,other,130000,Y
167000,N,N,N,N,N,N,Y,N,N,good,good,N,N,140000,3,2,Grad,1,6,rural,OK,195000,2,4,N,prev home,205000,N
100000,Y,N,N,N,N,N,Y,N,N,good,good,N,N,55000,4,2,Bach,1,6,rural,OK,137000,2,3,Y,prev home,137000,N
222000,N,N,N,N,N,N,Y,N,N,good,good,N,N,145000,3,3,Bach,1,5,rural,OK,255000,3,4,N,prev home,320000,N
65000,Y,N,N,Y,N,N,Y,N,N,good,good,N,N,87000,4,2,Grad,1,5,rural,OK,72500,2,3,N,other,95000,Y
105400,N,N,N,Y,N,N,Y,N,N,good,good,N,N,160000,5,2,Grad,1,6,rural,OK,125000,2,4,N,other,155000,Y
100000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,62000,4,2,HS Grad,1,6,urban,OK,119000,2,3,Y,prev home,150000,N
30000,N,N,N,N,N,Y,N,N,N,good,good,N,N,35000,1,1,HS Grad,1,6,rural,OK,59000,2,2,N,other,100000,N
98000,N,N,N,N,N,N,Y,N,N,good,good,N,N,117000,3,3,Bach,1,3,urban,OK,85000,2,3,N,other,110000,Y
170000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,105000,4,2,Grad,1,6,rural,OK,173500,3,4,Y,other,190000,N
130000,N,Y,N,Y,N,N,Y,N,N,good,good,N,Y,100000,2,2,HS Grad,1,8,urban,OK,138000,2,3,Y,other,145000,Y
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,160000,4,2,Grad,1,7,rural,OK,150000,2,3,N,prev home,200000,N
330000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,651103,4,2,Assoc,1,5,urban,OK,466537,3,4,N,other,528352,N
172000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,110000,3,2,Assoc,1,6,rural,OK,215000,3,5,Y,prev home,290000,N
222000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,115000,2,2,Bach,1,7,rural,OK,277000,3,4,Y,prev home,290000,N
175000,N,N,N,N,N,N,N,N,N,good,good,N,N,68000,4,2,Assoc,1,6,rural,OK,198000,3,3,Y,prev home,250000,N
1,N,N,N,N,N,N,Y,N,N,good,good,N,N,59000,4,2,Bach,1,5,rural,OK,159000,2,4,N,prev home,250000,N
115000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65000,4,2,Grad,1,5,urban,OK,112900,2,3,Y,other,115000,Y
107000,N,Y,N,N,N,N,Y,N,N,bad,good,Y,N,123915,4,4,Assoc,1,5,rural,OK,124000,2,3,N,other,140000,Y
76000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,12200,2,2,No HS,1,11,rural,OK,86000,2,3,Y,other,93000,N
85000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,56000,5,2,Bach,1,7,rural,OK,89000,2,3,Y,other,100000,Y
89000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,36000,5,2,Bach,1,5,rural,OK,104000,2,3,N,other,125000,Y
160000,N,N,N,N,N,N,Y,N,N,good,good,N,N,107280,4,2,Bach,1,8,urban,OK,205750,2,4,Y,prev home,220000,N
72000,N,N,N,N,N,N,Y,N,N,good,good,N,N,38000,1,1,Bach,1,6,rural,OK,77000,2,3,Y,other,90000,Y
108000,N,N,N,N,N,N,Y,N,N,good,good,N,N,53000,2,2,HS Grad,1,6,rural,OK,108000,2,3,Y,prev home,133000,N
85000,N,N,N,N,N,N,Y,N,N,good,good,N,N,51000,4,2,HS Grad,1,6,rural,OK,85000,2,3,Y,other,96000,Y
71000,N,N,N,N,N,N,Y,N,N,good,good,N,N,40389,1,1,Assoc,1,5,urban,OK,67000,2,2,N,other,80000,Y
120000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,58000,1,1,Bach,1,6,rural,OK,120000,2,3,Y,other,124000,Y
130000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,87000,3,2,Assoc,1,7,urban,OK,130000,2,3,Y,other,140000,Y
220000,N,N,N,Y,N,N,Y,N,Y,good,good,N,N,132000,3,3,Assoc,1,5,rural,OK,176000,2,3,N,other,310000,N
95000,N,N,N,N,N,N,Y,N,N,good,good,N,N,76000,2,2,Assoc,1,4,rural,OK,104646,2,3,N,other,120000,Y
237000,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,269000,4,2,Grad,1,4,urban,OK,466537,4,5,Y,other,300000,Y
123000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,58000,3,2,Bach,1,6,rural,OK,129000,2,3,Y,other,132000,Y
162000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,120200,3,2,Bach,1,5,urban,OK,165000,2,4,N,prev home,175000,N
100000,N,Y,N,N,N,N,Y,Y,N,good,good,N,N,62840,2,2,HS Grad,1,7,urban,OK,179000,2,3,Y,prev home,220000,N
72000,N,N,N,N,N,N,Y,N,N,good,good,N,N,58400,3,3,Bach,1,6,rural,OK,148000,2,3,Y,prev home,160000,N
96000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,43000,6,2,Assoc,1,6,rural,OK,207000,2,3,Y,other,230000,N
207000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,102800,4,2,Grad,1,4,urban,OK,229000,3,4,Y,other,240000,N
100000,N,N,N,N,N,N,Y,N,N,bad,bad,Y,N,45700,2,2,Bach,1,7,rural,OK,127000,2,4,Y,other,150000,Y
300000,N,Y,N,Y,N,N,Y,Y,N,good,good,N,N,183000,4,2,Bach,1,5,rural,OK,466537,3,3,Y,prev home,528352,N
135000,N,N,N,N,N,N,Y,N,N,good,good,N,N,62800,2,1,HS Grad,1,6,urban,OK,135000,2,3,Y,other,160000,N
280000,N,Y,N,N,N,Y,Y,N,N,good,good,N,N,155000,5,3,Grad,1,5,rural,OK,466537,4,5,Y,other,175000,N
134000,N,N,N,N,N,N,Y,N,N,good,good,N,N,84000,2,2,HS Grad,1,6,rural,OK,134000,2,3,Y,other,149000,N
130000,N,N,N,N,Y,N,Y,N,N,good,good,N,N,98000,2,2,Bach,1,6,urban,OK,160000,2,4,Y,other,195000,Y
125000,N,N,N,N,N,N,Y,N,N,good,good,N,N,78000,4,2,HS Grad,1,6,rural,OK,125000,2,4,Y,other,125000,N
127000,N,N,N,Y,Y,N,Y,N,N,bad,good,N,N,58000,4,2,HS Grad,1,5,rural,OK,127000,2,4,Y,other,140000,Y
113750,N,N,N,Y,N,N,Y,N,N,good,good,N,N,35400,2,2,Bach,1,5,rural,OK,123500,2,4,Y,other,125000,N
240000,N,N,N,N,N,N,Y,N,N,good,good,N,N,200000,4,3,HS Grad,1,6,rural,OK,297000,2,3,Y,other,300000,N
130000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,60000,2,2,HS Grad,1,5,rural,OK,130000,2,3,Y,prev home,145000,N
37000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,63500,2,2,HS Grad,1,7,rural,OK,56000,2,3,N,prev home,70000,N
54000,N,N,N,N,N,N,Y,N,N,bad,good,N,N,69500,3,3,Bach,1,6,rural,OK,58000,1,3,Y,other,68000,N
165000,N,N,N,Y,N,N,N,N,N,bad,bad,N,N,150000,2,2,Assoc,1,8,urban,OK,66000,2,4,N,other,20000,N
9600,N,Y,Y,Y,N,N,Y,N,N,bad,good,N,Y,54000,4,4,HS Grad,1,5,urban,OK,5,1,2,N,other,60000,N
20000,N,Y,N,Y,N,N,N,N,N,bad,bad,N,Y,76500,4,3,HS Grad,1,6,urban,OK,45000,2,3,N,other,20000,N
91500,N,N,N,Y,N,N,Y,N,N,good,good,N,N,85800,2,2,Assoc,1,5,rural,OK,91500,1,2,N,other,144000,Y
40000,N,Y,Y,Y,N,N,Y,Y,N,good,good,N,Y,11900,3,1,No HS,1,5,rural,OK,89000,2,3,Y,prev home,89000,N
74000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,57000,4,2,HS Grad,1,6,rural,OK,72000,1,3,Y,other,85500,Y
97440,N,N,N,Y,N,N,Y,N,N,good,good,N,N,414103,4,3,Bach,1,6,rural,OK,63000,2,3,N,other,112000,Y
44000,N,N,N,Y,N,N,N,N,N,good,good,N,N,31000,2,2,Assoc,1,7,rural,OK,44000,1,2,Y,other,50000,Y
22000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,59800,2,2,Grad,1,4,rural,OK,185000,3,4,N,prev home,220000,N
140000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,127000,5,2,HS Grad,1,6,rural,OK,60000,2,3,N,other,160000,N
185000,N,N,N,Y,N,N,N,N,N,good,good,N,N,212000,2,2,Bach,1,7,rural,OK,74900,2,3,N,other,185000,Y
68000,N,N,N,N,N,N,Y,N,N,bad,good,N,N,33000,2,2,HS Grad,1,4,rural,OK,42000,1,3,Y,prev home,68000,N
40000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,25000,1,1,HS Grad,1,7,rural,OK,40000,1,3,Y,other,56000,Y
73750,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,40000,3,2,Bach,1,5,rural,OK,74500,1,3,Y,other,75000,Y
35000,Y,N,N,Y,N,N,Y,N,N,good,bad,N,N,25000,3,2,Assoc,1,5,rural,OK,37000,2,3,Y,other,25000,Y
45000,N,N,N,Y,N,N,Y,N,N,bad,good,N,N,66000,4,2,HS Grad,1,6,rural,OK,27500,1,3,N,other,20000,Y
52000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,21360,4,2,HS Grad,1,6,rural,OK,53000,1,3,Y,other,45000,Y
48000,N,N,N,Y,N,N,N,N,N,good,good,N,N,40000,2,2,HS Grad,1,9,rural,OK,51000,2,3,Y,other,30000,Y
4000,N,N,N,Y,N,N,N,N,N,bad,bad,N,N,26000,2,2,HS Grad,1,15,rural,OK,4000,1,2,Y,other,4000,N
36000,N,N,N,Y,N,N,N,N,N,good,good,N,Y,52600,2,2,HS Grad,1,6,rural,OK,39500,2,2,Y,other,48000,Y
89900,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,54000,2,2,HS Grad,1,7,rural,OK,89900,2,3,Y,other,92000,Y
88200,N,N,N,N,N,N,Y,N,N,good,good,N,N,73000,3,3,HS Grad,1,6,rural,OK,69000,2,3,N,other,90000,Y
87000,N,N,N,N,N,N,Y,N,N,good,good,N,N,52000,2,2,Bach,1,5,rural,OK,87000,2,3,Y,other,92000,Y
55000,N,N,N,N,N,N,Y,N,N,good,good,N,N,148000,6,4,HS Grad,1,5,rural,OK,66000,2,3,N,prev home,105000,N
51000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,33500,3,2,HS Grad,1,5,rural,OK,56000,1,2,N,prev home,70000,N
46000,N,N,N,Y,Y,N,Y,N,N,good,good,N,N,50000,4,3,HS Grad,1,6,rural,OK,45000,2,4,Y,other,55000,Y
117500,N,N,N,N,N,N,Y,N,N,good,good,N,N,79000,3,2,HS Grad,1,15,rural,OK,117500,2,4,Y,other,117500,Y
89500,N,N,N,Y,N,N,Y,N,N,good,good,N,N,78000,3,2,HS Grad,1,7,rural,OK,89500,2,3,Y,prev home,102000,N
119000,N,N,N,Y,N,N,N,N,N,good,good,N,N,75500,4,2,Bach,1,4,rural,OK,89900,2,3,N,other,135000,N
70000,N,Y,N,Y,N,N,Y,N,N,good,good,N,Y,57000,3,2,Assoc,1,6,rural,OK,61500,2,3,N,other,60000,Y
8000,N,N,N,Y,N,N,N,N,N,good,good,N,N,40100,2,2,No HS,1,9,rural,OK,4000,2,3,N,other,7000,N
37000,N,N,N,Y,N,N,Y,N,Y,good,good,N,Y,41200,4,3,HS Grad,1,7,rural,OK,37000,1,3,Y,other,85000,Y
39600,N,N,N,N,N,N,Y,N,N,good,good,N,Y,68000,3,2,HS Grad,1,9,rural,OK,50000,2,3,N,other,90000,N
27000,N,N,N,Y,Y,N,N,N,Y,bad,bad,N,N,74000,3,3,HS Grad,1,9,rural,OK,30000,2,3,N,prev home,30000,N
35000,N,N,N,N,N,N,Y,N,N,good,good,N,N,35000,1,1,HS Grad,1,4,rural,OK,35000,1,3,Y,other,30000,Y
90000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,326103,2,1,HS Grad,1,4,rural,OK,80500,2,3,N,prev home,115000,N
35000,N,Y,N,Y,Y,N,Y,N,N,good,good,N,Y,8800,1,1,HS Grad,1,8,rural,OK,36500,1,2,Y,prev home,85000,N
24577,N,Y,N,N,N,N,N,N,N,good,bad,N,Y,29150,3,3,HS Grad,1,11,rural,OK,24577,2,4,Y,other,19000,N
33800,N,N,N,N,N,N,N,N,N,good,bad,N,N,20600,3,2,HS Grad,1,6,rural,OK,35000,2,3,Y,other,30000,Y
20000,N,N,N,Y,N,N,Y,N,N,bad,bad,N,N,80000,4,2,HS Grad,1,9,rural,OK,29500,2,3,Y,prev home,29400,N
38080,N,Y,Y,Y,N,N,N,Y,N,good,bad,Y,Y,15460,2,1,No HS,1,4,rural,OK,56000,2,2,Y,other,56000,Y
90000,N,N,N,N,N,N,Y,N,N,good,good,N,N,40000,2,2,Bach,1,6,urban,OK,123000,2,3,Y,prev home,145000,N
60000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,28200,6,5,Assoc,1,7,urban,OK,58500,2,4,N,other,79100,Y
18000,Y,Y,N,Y,N,Y,Y,N,N,good,good,N,N,32000,5,4,HS Grad,1,6,rural,OK,21500,2,3,Y,other,16000,Y
40000,N,Y,Y,N,N,N,Y,N,N,bad,bad,N,Y,120000,3,3,HS Grad,1,9,rural,OK,43000,1,2,Y,other,50000,N
63000,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,58000,2,2,Bach,1,7,rural,OK,63000,1,2,Y,prev home,90000,N
16650,Y,Y,N,N,N,Y,Y,N,N,good,bad,N,Y,47000,2,2,HS Grad,1,9,rural,OK,17200,1,3,Y,other,75000,Y
72000,Y,N,N,Y,N,Y,Y,N,N,good,good,N,N,301103,1,1,HS Grad,1,6,rural,OK,72000,2,3,Y,other,76000,Y
44000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,25800,1,1,Bach,1,10,rural,OK,44000,2,3,Y,other,75000,Y
28000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,9300,1,1,Assoc,1,7,rural,OK,37500,2,3,Y,other,120000,N
66000,N,N,N,N,N,N,Y,N,N,good,good,N,N,32000,2,1,Bach,1,8,rural,OK,54000,1,2,N,other,79000,Y
50000,N,N,N,N,N,N,Y,N,N,good,good,N,N,50120,1,1,HS Grad,1,8,urban,OK,54000,1,3,Y,other,70000,Y
41000,N,Y,N,Y,N,N,Y,N,N,good,good,N,Y,15000,2,2,Grad,1,7,urban,OK,42000,2,3,Y,prev home,75000,N
67000,N,Y,Y,Y,N,N,Y,N,N,good,good,N,Y,39800,2,2,Assoc,1,7,rural,OK,51000,1,3,N,other,85000,N
56880,N,Y,N,N,N,N,Y,N,N,good,good,N,N,15000,1,1,HS Grad,1,8,rural,OK,56000,1,3,Y,other,72000,Y
91000,N,N,N,N,N,N,Y,N,N,good,good,N,N,52000,1,1,Grad,1,5,rural,OK,92250,2,3,Y,other,92250,N
61000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,25000,2,2,HS Grad,1,7,urban,OK,77000,2,3,Y,prev home,120000,N
69000,N,N,N,N,N,N,Y,N,N,good,good,N,N,91030,4,3,HS Grad,1,6,urban,OK,63600,1,3,N,other,100000,N
43000,N,N,N,N,N,N,Y,N,N,good,good,N,N,92000,4,2,HS Grad,1,7,rural,OK,46000,2,3,Y,other,65000,Y
57500,N,N,N,N,N,N,Y,N,N,good,good,N,N,70000,3,3,Grad,1,9,urban,OK,62500,1,3,Y,other,120000,Y
50000,N,N,N,N,N,N,Y,N,N,bad,good,N,Y,16000,2,2,Grad,1,10,rural,OK,52500,2,3,Y,other,90000,Y
43680,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,34600,2,1,Bach,1,8,urban,OK,64000,1,3,Y,other,78000,Y
67200,N,N,N,N,N,N,N,N,N,good,bad,N,N,68000,3,3,HS Grad,1,7,urban,OK,94000,2,3,Y,other,120000,Y
56000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,12000,1,1,Bach,1,7,urban,OK,80000,2,3,N,other,100000,N
60736,N,N,N,N,N,N,Y,N,N,good,good,N,Y,39311,1,1,HS Grad,1,6,urban,OK,65000,2,3,N,other,105000,N
125000,N,N,N,Y,N,N,Y,Y,N,good,bad,N,N,67000,5,2,HS Grad,1,6,rural,OK,90000,2,3,N,other,100000,Y
90000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,42000,2,2,HS Grad,1,6,urban,OK,64900,2,3,N,other,120000,N
75000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,100030,2,2,Grad,1,6,urban,OK,90000,2,2,N,other,195000,N
41800,N,N,N,Y,N,N,N,N,N,good,good,N,N,30000,3,2,No HS,1,6,rural,OK,100000,2,3,Y,other,110000,N
85000,N,Y,N,Y,N,Y,N,N,N,good,good,N,N,75000,4,2,No HS,1,5,urban,OK,104000,2,3,Y,prev home,135000,N
85000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,70200,2,2,No HS,1,6,urban,OK,88000,2,3,Y,other,95000,Y
98000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,91300,4,2,HS Grad,1,5,urban,OK,91500,2,4,N,prev home,107500,N
50000,N,N,N,N,N,N,Y,N,N,good,good,N,N,40000,5,2,Grad,1,7,rural,OK,50000,3,5,N,other,225000,Y
107000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,60000,5,2,Bach,1,5,rural,OK,123000,2,4,Y,prev home,125000,N
1,N,N,N,N,N,N,Y,N,N,good,good,N,N,40000,1,1,HS Grad,1,5,rural,OK,87000,2,3,N,prev home,150000,N
112000,N,N,N,N,N,N,Y,N,N,good,good,N,N,59000,2,2,Assoc,1,6,urban,OK,122000,2,3,Y,other,135000,Y
60000,N,N,N,N,N,N,Y,N,N,good,good,N,N,108000,3,2,HS Grad,1,5,urban,OK,80000,2,3,N,prev home,115000,N
57200,N,N,N,Y,N,N,Y,N,N,good,good,N,N,48900,5,5,HS Grad,1,5,urban,OK,120000,2,3,Y,other,110000,N
74000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,96000,3,2,Bach,1,6,rural,OK,79000,2,3,Y,other,130000,Y
60000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,37200,1,1,Bach,1,7,urban,OK,90000,2,3,Y,prev home,147000,N
72000,N,N,N,N,N,N,N,N,N,good,good,N,N,31000,5,2,HS Grad,1,7,urban,OK,72000,2,3,Y,other,100000,N
72000,Y,N,N,N,N,N,Y,N,N,good,bad,N,N,60000,4,2,Assoc,1,4,rural,OK,67000,2,3,N,other,110000,N
73000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,48800,2,2,Bach,1,6,rural,OK,86000,2,4,N,prev home,120000,N
